,Year,Img_url,First_name,Last_name,Bacground_1,Background_2,,,
25,1960,https//www.famousbirthdays.com/thumbnails/nair-mohanlal-medium.jpg,Mohanlal,62Movie,Actor,,,,
26,1960,https//www.famousbirthdays.com/thumbnails/kennedyjr-johnf-medium.jpg,John,F.,Kennedy,Jr.,(1960-1999)Entrepreneur,,
27,1960,https//www.famousbirthdays.com/thumbnails/grey-jennifer-medium.jpg,Jennifer,Grey,62Movie,Actress,,,
28,1960,https//www.famousbirthdays.com/thumbnails/araki-hirohiko-medium.jpg,Hirohiko,Araki,62Comic,Book,Artist,,
29,1960,https//www.famousbirthdays.com/faces/large-default.jpg,Gia,Carangi,(1960-1986)Model,,,,
30,1960,https//www.famousbirthdays.com/thumbnails/lineker-gary-medium.jpg,Gary,Lineker,62Soccer,Player,,,
31,1960,https//www.famousbirthdays.com/thumbnails/wayans-damon-medium.jpg,Damon,Wayans,62Comedian,,,,
32,1960,https//www.famousbirthdays.com/thumbnails/oz-mehmet-medium.jpg,Mehmet,Oz,62TV,Show,Host,,
33,1960,https//www.famousbirthdays.com/thumbnails/robbins-tony-medium.jpg,Tony,Robbins,62Motivational,Speaker,,,
34,1960,https//www.famousbirthdays.com/thumbnails/spader-james-medium.jpg,James,Spader,62Movie,Actor,,,
35,1960,https//www.famousbirthdays.com/thumbnails/lawson-nigella-medium.jpg,Nigella,Lawson,63Journalist,,,,
36,1960,https//www.famousbirthdays.com/thumbnails/ross-jonathan-medium.jpg,Jonathan,Ross,62TV,Show,Host,,
37,1960,https//www.famousbirthdays.com/thumbnails/elway-john-medium.jpg,John,Elway,62Football,Player,,,
38,1960,https//www.famousbirthdays.com/thumbnails/ashby-linden-medium.jpg,Linden,Ashby,62Movie,Actor,,,
39,1960,https//www.famousbirthdays.com/thumbnails/branagh-kenneth-medium.jpg,Kenneth,Branagh,62Director,,,,
40,1960,https//www.famousbirthdays.com/thumbnails/grant-amy-medium.jpg,Amy,Grant,62Rock,Singer,,,
41,1960,https//www.famousbirthdays.com/thumbnails/roberts-robinrene-medium.jpg,Robin,Roberts,62TV,Show,Host,,
42,1960,https//www.famousbirthdays.com/thumbnails/clery-thomas-medium.jpg,Morpheus,ASMR,62YouTube,Star,,,
43,1960,https//www.famousbirthdays.com/faces/large-default.jpg,Jonathan,Larson,(1960-1996)Playwright,,,,
44,1960,https//www.famousbirthdays.com/thumbnails/beghe-jason-medium.jpg,Jason,Beghe,62TV,Actor,,,
45,1960,https//www.famousbirthdays.com/thumbnails/baio-scott-medium.jpg,Scott,Baio,62TV,Actor,,,
46,1960,https//www.famousbirthdays.com/thumbnails/duchovny-david-medium.jpg,David,Duchovny,62TV,Actor,,,
47,1960,https//www.famousbirthdays.com/faces/large-default.jpg,Kazembe,Ajamu,Coleman,62Family,Member,,
51,1961,https//www.famousbirthdays.com/thumbnails/obama-barack-medium.jpg,Barack,Obama,61US,President,,,
52,1961,https//www.famousbirthdays.com/thumbnails/diana-princess-medium.jpg,Princess,Diana,(1961-1997)Princess,,,,
53,1961,https//www.famousbirthdays.com/thumbnails/macchio-ralph-medium.jpg,Ralph,Macchio,61Movie,Actor,,,
54,1961,https//www.famousbirthdays.com/thumbnails/murphy-eddie-medium.jpg,Eddie,Murphy,61Movie,Actor,,,
55,1961,https//www.famousbirthdays.com/thumbnails/clooney-george-medium.jpg,George,Clooney,61Movie,Actor,,,
56,1961,https//www.famousbirthdays.com/thumbnails/cyrus-billy-medium.jpg,Billy,Ray,Cyrus,61Country,Singer,,
57,1961,https//www.famousbirthdays.com/thumbnails/coolidge-jennifer-medium.jpg,Jennifer,Coolidge,61Movie,Actress,,,
58,1961,https//www.famousbirthdays.com/thumbnails/lopez-george-medium.jpg,George,Lopez,61Comedian,,,,
59,1961,https//www.famousbirthdays.com/thumbnails/baskin-carole-medium.jpg,Carole,Baskin,61Activist,,,,
60,1961,https//www.famousbirthdays.com/thumbnails/fox-michael-movieactor-medium.jpg,Michael,J.,Fox,61Movie,Actor,,
61,1961,https//www.famousbirthdays.com/thumbnails/george-boy-medium.jpg,Boy,George,61Pop,Singer,,,
62,1961,https//www.famousbirthdays.com/thumbnails/rodman-dennis-medium.jpg,Dennis,Rodman,61Basketball,Player,,,
63,1961,https//www.famousbirthdays.com/thumbnails/gretzky-wayne-medium.jpg,Wayne,Gretzky,61Hockey,Player,,,
64,1961,https//www.famousbirthdays.com/thumbnails/hillenburg-stephen-medium.jpg,Stephen,Hillenburg,(1961-2018)Director,,,,
65,1961,https//www.famousbirthdays.com/thumbnails/swift-phil-medium.jpg,Phil,Swift,61YouTube,Star,,,
66,1961,https//www.famousbirthdays.com/thumbnails/derbez-eugenio-medium.jpg,Eugenio,Derbez,61TV,Actor,,,
67,1961,https//www.famousbirthdays.com/thumbnails/boyle-susan-medium.jpg,Susan,Boyle,61Pop,Singer,,,
68,1961,https//www.famousbirthdays.com/thumbnails/harrelson-woody-medium.jpg,Woody,Harrelson,61TV,Actor,,,
69,1961,https//www.famousbirthdays.com/thumbnails/jackson-singer-randy-medium.jpg,Randy,Jackson,61Pop,Singer,,,
70,1961,https//www.famousbirthdays.com/thumbnails/gervais-ricky-medium.jpg,Ricky,Gervais,61Comedian,,,,
71,1961,https//www.famousbirthdays.com/thumbnails/comaneci-nadia-medium.jpg,Nadia,Comaneci,61Gymnast,,,,
72,1961,https//www.famousbirthdays.com/thumbnails/widodo-joko-medium.jpg,Joko,Widodo,61Politician,,,,
73,1961,https//www.famousbirthdays.com/thumbnails/mustaine-dave-medium.jpg,Dave,Mustaine,61Metal,Singer,,,
74,1961,https//www.famousbirthdays.com/thumbnails/probst-jeff-medium.jpg,Jeff,Probst,61Game,Show,Host,,
75,1961,https//www.famousbirthdays.com/thumbnails/ryan-meg-medium.jpg,Meg,Ryan,61Movie,Actress,,,
76,1961,https//www.famousbirthdays.com/thumbnails/neil-vince-medium.jpg,Vince,Neil,61Metal,Singer,,,
77,1961,https//www.famousbirthdays.com/thumbnails/lawton-larry-medium.jpg,Larry,Lawton,61YouTube,Star,,,
78,1961,https//www.famousbirthdays.com/thumbnails/keith-toby-medium.jpg,Toby,Keith,61Country,Singer,,,
79,1961,https//www.famousbirthdays.com/thumbnails/dreyfus-julia-medium.jpg,Julia,Louis-Dreyfus,62TV,Actress,,,
80,1961,https//www.famousbirthdays.com/thumbnails/benson-jodi-medium.jpg,Jodi,Benson,61Voice,Actress,,,
81,1961,https//www.famousbirthdays.com/thumbnails/carlyle-robert-medium.jpg,Robert,Carlyle,61Movie,Actor,,,
82,1961,https//www.famousbirthdays.com/thumbnails/enya-medium.jpg,Enya,61World,Music,Singer,,,
83,1961,https//www.famousbirthdays.com/thumbnails/thomas-isiah-medium.jpg,Isiah,Thomas,61Basketball,Player,,,
84,1961,https//www.famousbirthdays.com/thumbnails/ford-tom-medium.jpg,Tom,Ford,61Fashion,Designer,,,
85,1961,https//www.famousbirthdays.com/thumbnails/amato-bruno-medium.jpg,Bruno,Amato,61Movie,Actor,,,
86,1961,https//www.famousbirthdays.com/thumbnails/sweat-keith-medium.jpg,Keith,Sweat,61R&B,Singer,,,
87,1961,https//www.famousbirthdays.com/thumbnails/diab-amr-medium.jpg,Amr,Diab,61World,Music,Singer,,
88,1961,https//www.famousbirthdays.com/thumbnails/chung-jackie-medium.jpg,Jackie,Chung,61TV,Actress,,,
89,1961,https//www.famousbirthdays.com/thumbnails/thompson-lea-medium.jpg,Lea,Thompson,61Movie,Actress,,,
90,1961,https//www.famousbirthdays.com/thumbnails/tom-lauren-medium.jpg,Lauren,Tom,61Voice,Actress,,,
91,1961,https//www.famousbirthdays.com/thumbnails/vives-carlos-medium.jpg,Carlos,Vives,61Pop,Singer,,,
92,1961,https//www.famousbirthdays.com/thumbnails/whitaker-forest-medium.jpg,Forest,Whitaker,61Movie,Actor,,,
93,1961,https//www.famousbirthdays.com/thumbnails/gandolfini-james-medium.jpg,James,Gandolfini,(1961-2013)TV,Actor,,,
94,1961,https//www.famousbirthdays.com/thumbnails/meloni-christopher-medium.jpg,Christopher,Meloni,61TV,Actor,,,
95,1961,https//www.famousbirthdays.com/thumbnails/marino-dan-medium.jpg,Dan,Marino,61Football,Player,,,
96,1961,https//www.famousbirthdays.com/thumbnails/wheeler-maggie-medium.jpg,Maggie,Wheeler,61TV,Actress,,,
97,1961,https//www.famousbirthdays.com/thumbnails/owens-rick-medium.jpg,Rick,Owens,61Fashion,Designer,,,
98,1961,https//www.famousbirthdays.com/faces/large-default.jpg,Sheikh,Mohammed,bin,Zayed,Al,Nahyan,61Prince
102,1962,https//www.famousbirthdays.com/thumbnails/cruise-t-medium.jpg,Tom,Cruise,60Movie,Actor,,,
103,1962,https//www.famousbirthdays.com/thumbnails/carrey-jim-medium.jpg,Jim,Carrey,60Movie,Actor,,,
104,1962,https//www.famousbirthdays.com/thumbnails/jovi-jon-medium.jpg,Jon,Bon,Jovi,60Rock,Singer,,
105,1962,https//www.famousbirthdays.com/thumbnails/carell-steve-medium.jpg,Steve,Carell,60TV,Actor,,,
106,1962,https//www.famousbirthdays.com/thumbnails/irwin-steve-medium.jpg,Steve,Irwin,(1962-2006)Reality,Star,,,
107,1962,https//www.famousbirthdays.com/thumbnails/kenny-tom-medium.jpg,Tom,Kenny,60Voice,Actor,,,
108,1962,https//www.famousbirthdays.com/thumbnails/lee-tommy-medium.jpg,Tommy,Lee,60Drummer,,,,
109,1962,https//www.famousbirthdays.com/thumbnails/rose-axl-medium.jpg,Axl,Rose,60Rock,Singer,,,
110,1962,https//www.famousbirthdays.com/thumbnails/spade-kate-medium.jpg,Kate,Spade,(1962-2018)Fashion,Designer,,,
111,1962,https//www.famousbirthdays.com/thumbnails/moore-demi-medium.jpg,Demi,Moore,60Movie,Actress,,,
112,1962,https//www.famousbirthdays.com/thumbnails/hammett-kirk-medium.jpg,Kirk,Hammett,60Guitarist,,,,
113,1962,https//www.famousbirthdays.com/thumbnails/fiennes-ralph-medium.jpg,Ralph,Fiennes,60Movie,Actor,,,
114,1962,https//www.famousbirthdays.com/thumbnails/odenkirk-bob-tvactor-medium.jpg,Bob,Odenkirk,60TV,Actor,,,
115,1962,https//www.famousbirthdays.com/thumbnails/gibson-thomas-medium.jpg,Thomas,Gibson,60TV,Actor,,,
116,1962,https//www.famousbirthdays.com/thumbnails/brooks-garth-medium.jpg,Garth,Brooks,60Country,Singer,,,
117,1962,https//www.famousbirthdays.com/thumbnails/abdul-paula-medium.jpg,Paula,Abdul,60Pop,Singer,,,
118,1962,https//www.famousbirthdays.com/thumbnails/hammer-mc-medium.jpg,MC,Hammer,60Rapper,,,,
119,1962,https//www.famousbirthdays.com/thumbnails/dunham-jeff-medium.jpg,Jeff,Dunham,60Ventriloquist,,,,
120,1962,https//www.famousbirthdays.com/thumbnails/yeoh-michelle-medium.jpg,Michelle,Yeoh,60Movie,Actress,,,
121,1962,https//www.famousbirthdays.com/thumbnails/bol-manute-medium.jpg,Manute,Bol,(1962-2010)Basketball,Player,,,
122,1962,https//www.famousbirthdays.com/thumbnails/rice-jerry-medium.jpg,Jerry,Rice,60Football,Player,,,
123,1962,https//www.famousbirthdays.com/thumbnails/schofield-phillip-medium.jpg,Phillip,Schofield,60TV,Show,Host,,
124,1962,https//www.famousbirthdays.com/thumbnails/foster-jodie-medium.jpg,Jodie,Foster,60Movie,Actress,,,
125,1962,https//www.famousbirthdays.com/thumbnails/kramer-eric-medium.jpg,Eric,Allan,Kramer,60TV,Actor,,
126,1962,https//www.famousbirthdays.com/thumbnails/jackson-bo-medium.jpg,Bo,Jackson,60Baseball,Player,,,
127,1962,https//www.famousbirthdays.com/thumbnails/estevez-emilio-medium.jpg,Emilio,Estevez,60Movie,Actor,,,
128,1962,https//www.famousbirthdays.com/thumbnails/burton-cliff-medium.jpg,Cliff,Burton,(1962-1986)Bassist,,,,
129,1962,https//www.famousbirthdays.com/thumbnails/preston-kelly-medium.jpg,Kelly,Preston,(1962-2020)Movie,Actress,,,
130,1962,https//www.famousbirthdays.com/thumbnails/mccarthy-andrew-medium.jpg,Andrew,McCarthy,60Movie,Actor,,,
131,1962,https//www.famousbirthdays.com/thumbnails/broderick-matthew-medium.jpg,Matthew,Broderick,60Movie,Actor,,,
132,1962,https//www.famousbirthdays.com/thumbnails/flea-medium.jpg,Flea,60Bassist,,,,,
133,1962,https//www.famousbirthdays.com/thumbnails/peterson-jordan-medium.jpg,Jordan,Peterson,60Psychologist,,,,
134,1962,https//www.famousbirthdays.com/thumbnails/newell-gabe-medium.jpg,Gabe,Newell,60Entrepreneur,,,,
135,1962,https//www.famousbirthdays.com/thumbnails/brown-alton-medium.jpg,Alton,Brown,60Chef,,,,
136,1962,https//www.famousbirthdays.com/thumbnails/snipes-wesley-medium.jpg,Wesley,Snipes,60Movie,Actor,,,
137,1962,https//www.famousbirthdays.com/thumbnails/kiedis-anthony-medium.jpg,Anthony,Kiedis,60Rock,Singer,,,
138,1962,https//www.famousbirthdays.com/thumbnails/odonnell-r-medium.jpg,Rosie,O'Donnell,60TV,Show,Host,,
139,1962,https//www.famousbirthdays.com/thumbnails/crow-sheryl-medium.jpg,Sheryl,Crow,60Pop,Singer,,,
140,1962,https//www.famousbirthdays.com/thumbnails/luhrmann-baz-medium.jpg,Baz,Luhrmann,60Director,,,,
141,1962,https//www.famousbirthdays.com/thumbnails/stradlin-izzy-medium.jpg,Izzy,Stradlin,60Guitarist,,,,
142,1962,https//www.famousbirthdays.com/thumbnails/adkins-trace-medium.jpg,Trace,Adkins,61Country,Singer,,,
143,1962,https//www.famousbirthdays.com/thumbnails/cusack-joan-medium.jpg,Joan,Cusack,60Movie,Actress,,,
144,1962,https//www.famousbirthdays.com/thumbnails/steele-peter-medium.jpg,Peter,Steele,(1962-2010)Metal,Singer,,,
145,1962,https//www.famousbirthdays.com/thumbnails/collins-suzanne-medium.jpg,Suzanne,Collins,60Young,Adult,Author,,
146,1962,https//www.famousbirthdays.com/thumbnails/gullit-ruud-medium.jpg,Ruud,Gullit,60Soccer,Player,,,
147,1962,https//www.famousbirthdays.com/thumbnails/griffith-thomas-medium.jpg,Thomas,Ian,Griffith,60Movie,Actor,,
148,1962,https//www.famousbirthdays.com/faces/large-default.jpg,Funkee,Bunch,Tom,60YouTube,Star,,
149,1962,https//www.famousbirthdays.com/thumbnails/knievel-robbie-medium.jpg,Robbie,Knievel,(1962-2023)Daredevil,,,,
153,1963,https//www.famousbirthdays.com/thumbnails/jordan-michael-medium.jpg,Michael,Jordan,59Basketball,Player,,,
154,1963,https//www.famousbirthdays.com/thumbnails/depp-johnny-medium.jpg,Johnny,Depp,59Movie,Actor,,,
155,1963,https//www.famousbirthdays.com/thumbnails/houston-whitney-medium.jpg,Whitney,Houston,(1963-2012)R&B,Singer,,,
156,1963,https//www.famousbirthdays.com/thumbnails/pitt-brad-medium.jpg,Brad,Pitt,59Movie,Actor,,,
157,1963,https//www.famousbirthdays.com/thumbnails/stamos-john-medium.jpg,John,Stamos,59TV,Actor,,,
158,1963,https//www.famousbirthdays.com/thumbnails/michael-george-medium.jpg,George,Michael,(1963-2016)Pop,Singer,,,
159,1963,https//www.famousbirthdays.com/thumbnails/baszucki-david-medium.jpg,David,Baszucki,59Entrepreneur,,,,
160,1963,https//www.famousbirthdays.com/thumbnails/hudson-jill-medium.jpg,Jill,Hudson,59YouTube,Star,,,
161,1963,https//www.famousbirthdays.com/thumbnails/chamberlin-kevin-medium.jpg,Kevin,Chamberlin,59TV,Actor,,,
162,1963,https//www.famousbirthdays.com/thumbnails/kudrow-lisa-medium.jpg,Lisa,Kudrow,59TV,Actress,,,
163,1963,https//www.famousbirthdays.com/thumbnails/coolio-medium.jpg,Coolio,(1963-2022)Rapper,,,,,
164,1963,https//www.famousbirthdays.com/thumbnails/myers-mike-medium.jpg,Mike,Myers,59Movie,Actor,,,
165,1963,https//www.famousbirthdays.com/thumbnails/hetfield-james-medium.jpg,James,Hetfield,59Metal,Singer,,,
166,1963,https//www.famousbirthdays.com/thumbnails/paul-greg-medium.jpg,Greg,Paul,59Instagram,Star,,,
167,1963,https//www.famousbirthdays.com/thumbnails/obrien-conan-medium.jpg,Conan,O'Brien,59TV,Show,Host,,
168,1963,https//www.famousbirthdays.com/faces/large-default.jpg,Pam,Stepnick,59YouTube,Star,,,
169,1963,https//www.famousbirthdays.com/thumbnails/falco-edie-medium.jpg,Edie,Falco,59TV,Actress,,,
170,1963,https//www.famousbirthdays.com/thumbnails/ulrich-lars-medium.jpg,Lars,Ulrich,59Drummer,,,,
171,1963,https//www.famousbirthdays.com/thumbnails/williams-vanessa-medium.jpg,Vanessa,Williams,59TV,Actress,,,
172,1963,https//www.famousbirthdays.com/thumbnails/tarantino-quentin-medium.jpg,Quentin,Tarantino,59Director,,,,
173,1963,https//www.famousbirthdays.com/thumbnails/thewlis-david-medium.jpg,David,Thewlis,59Movie,Actor,,,
174,1963,https//www.famousbirthdays.com/thumbnails/may-james-medium.jpg,James,May,59TV,Show,Host,,
175,1963,https//www.famousbirthdays.com/thumbnails/mourinho-jose-medium.jpg,José,Mourinho,59Soccer,Coach,,,
176,1963,https//www.famousbirthdays.com/thumbnails/schneider-rob-medium.jpg,Rob,Schneider,59Movie,Actor,,,
177,1963,https//www.famousbirthdays.com/thumbnails/seal-medium.jpg,Seal,59Rock,Singer,,,,
178,1963,https//www.famousbirthdays.com/thumbnails/rinna-lisa-medium.jpg,Lisa,Rinna,59Soap,Opera,Actress,,
179,1963,https//www.famousbirthdays.com/thumbnails/isaacs-jason-medium.jpg,Jason,Isaacs,59TV,Actor,,,
180,1963,https//www.famousbirthdays.com/thumbnails/li-jet-medium.jpg,Jet,Li,59Movie,Actor,,,
181,1963,https//www.famousbirthdays.com/thumbnails/barkley-charles-medium.jpg,Charles,Barkley,59Basketball,Player,,,
182,1963,https//www.famousbirthdays.com/thumbnails/richardson-natasha-medium.jpg,Natasha,Richardson,(1963-2009)Movie,Actress,,,
183,1963,https//www.famousbirthdays.com/thumbnails/cableguy-larry-medium.jpg,Larry,the,Cable,Guy,59Movie,Actor,
184,1963,https//www.famousbirthdays.com/thumbnails/cavanagh-tom-medium.jpg,Tom,Cavanagh,59TV,Actor,,,
185,1963,https//www.famousbirthdays.com/thumbnails/norton-graham-medium.jpg,Graham,Norton,59TV,Show,Host,,
186,1963,https//www.famousbirthdays.com/thumbnails/dee-momma-medium.jpg,Momma,Dee,59Reality,Star,,,
187,1963,https//www.famousbirthdays.com/thumbnails/lindemann-till-medium.jpg,Till,Lindemann,60Metal,Singer,,,
188,1963,https//www.famousbirthdays.com/thumbnails/michaels-bret-medium.jpg,Bret,Michaels,59Rock,Singer,,,
189,1963,https//www.famousbirthdays.com/thumbnails/kapoor-sridevi-medium.jpg,Sridevi,Kapoor,(1963-2018)Movie,Actress,,,
190,1963,https//www.famousbirthdays.com/thumbnails/norris-dean-medium.jpg,Dean,Norris,59TV,Actor,,,
191,1963,https//www.famousbirthdays.com/thumbnails/quintanilla-abraham-medium.jpg,A.B.,Quintanilla,III,59World,Music,Singer,
192,1963,https//www.famousbirthdays.com/thumbnails/lennon-julian-medium.jpg,Julian,Lennon,59Rock,Singer,,,
193,1963,https//www.famousbirthdays.com/thumbnails/cates-phoebe-medium.jpg,Phoebe,Cates,59Movie,Actress,,,
194,1963,https//www.famousbirthdays.com/thumbnails/olajuwon-hakeem-medium.jpg,Hakeem,Olajuwon,59Basketball,Player,,,
195,1963,https//www.famousbirthdays.com/thumbnails/jacobs-marc-medium.jpg,Marc,Jacobs,59Fashion,Designer,,,
196,1963,https//www.famousbirthdays.com/thumbnails/ray-anthony-medium.jpg,Sir,Mix-a-Lot,59Rapper,,,,
197,1963,https//www.famousbirthdays.com/thumbnails/malone-karl-medium.jpg,Karl,Malone,59Basketball,Player,,,
198,1963,https//www.famousbirthdays.com/thumbnails/osteen-joel-medium.jpg,Joel,Osteen,59Religious,Leader,,,
199,1963,https//www.famousbirthdays.com/thumbnails/shue-elisabeth-medium.jpg,Elisabeth,Shue,59Movie,Actress,,,
200,1963,https//www.famousbirthdays.com/thumbnails/washington-isaiah-medium.jpg,Isaiah,Washington,59TV,Actor,,,
204,1964,https//www.famousbirthdays.com/thumbnails/bezos-jeff-medium.jpg,Jeff,Bezos,59Entrepreneur,,,,
205,1964,https//www.famousbirthdays.com/thumbnails/obama-michelle-medium.jpg,Michelle,Obama,58First,Lady,,,
206,1964,https//www.famousbirthdays.com/thumbnails/that-vegan-teacher-medium.jpg,That,Vegan,Teacher,58TikTok,Star,,
207,1964,https//www.famousbirthdays.com/thumbnails/e-eazy-medium.jpg,Eazy-E,(1964-1995)Rapper,,,,,
208,1964,https//www.famousbirthdays.com/thumbnails/johnson-boris-medium.jpg,Boris,Johnson,58World,Leader,,,
209,1964,https//www.famousbirthdays.com/thumbnails/cox-courteney-medium.jpg,Courteney,Cox,58TV,Actress,,,
210,1964,https//www.famousbirthdays.com/thumbnails/reeves-keanu-medium.jpg,Keanu,Reeves,58Movie,Actor,,,
211,1964,https//www.famousbirthdays.com/thumbnails/bullock-sandra-medium.jpg,Sandra,Bullock,58Movie,Actress,,,
212,1964,https//www.famousbirthdays.com/thumbnails/cage-nicolas-medium.jpg,Nicolas,Cage,59Movie,Actor,,,
213,1964,https//www.famousbirthdays.com/thumbnails/harris-kamala-medium.jpg,Kamala,Harris,58Vice,President,,,
214,1964,https//www.famousbirthdays.com/thumbnails/williams-wendy-medium.jpg,Wendy,Williams,58TV,Show,Host,,
215,1964,https//www.famousbirthdays.com/thumbnails/lowe-rob-medium.jpg,Rob,Lowe,58Movie,Actor,,,
216,1964,https//www.famousbirthdays.com/thumbnails/loughlin-lori-medium.jpg,Lori,Loughlin,58TV,Actress,,,
217,1964,https//www.famousbirthdays.com/thumbnails/foster-yolanda-medium.jpg,Yolanda,Hadid,59Reality,Star,,,
218,1964,https//www.famousbirthdays.com/thumbnails/dillon-matt-medium.jpg,Matt,Dillon,58Movie,Actor,,,
219,1964,https//www.famousbirthdays.com/thumbnails/austin-steve-medium.jpg,Stone,Cold,Steve,Austin,58Wrestler,,
220,1964,https//www.famousbirthdays.com/thumbnails/coleman-ronnie-medium.jpg,Ronnie,Coleman,58Bodybuilder,,,,
221,1964,https//www.famousbirthdays.com/thumbnails/hargitay-mariska-medium.jpg,Mariska,Hargitay,58TV,Actress,,,
222,1964,https//www.famousbirthdays.com/thumbnails/mckeehan-kevin-medium.jpg,TobyMac,58Rapper,,,,,
223,1964,https//www.famousbirthdays.com/thumbnails/love-courtney-medium.jpg,Courtney,Love,58Rock,Singer,,,
224,1964,https//www.famousbirthdays.com/thumbnails/spade-david-medium.jpg,David,Spade,58TV,Actor,,,
225,1964,https//www.famousbirthdays.com/thumbnails/riordan-rick-medium.jpg,Rick,Riordan,58Young,Adult,Author,,
226,1964,https//www.famousbirthdays.com/thumbnails/cornell-chris-medium.jpg,Chris,Cornell,(1964-2017)Rock,Singer,,,
227,1964,https//www.famousbirthdays.com/thumbnails/flay-bobby-medium.jpg,Bobby,Flay,58Chef,,,,
228,1964,https//www.famousbirthdays.com/thumbnails/kravitz-lenny-medium.jpg,Lenny,Kravitz,58Funk,Singer,,,
229,1964,https//www.famousbirthdays.com/thumbnails/bellucci-monica-medium.jpg,Monica,Bellucci,58Movie,Actress,,,
230,1964,https//www.famousbirthdays.com/thumbnails/cheadle-don-medium.jpg,Don,Cheadle,58Movie,Actor,,,
231,1964,https//www.famousbirthdays.com/thumbnails/farley-chris-medium.jpg,Chris,Farley,(1964-1997)Movie,Actor,,,
232,1964,https//www.famousbirthdays.com/thumbnails/edward-prince-medium.jpg,Prince,Edward,Earl,of,Wessex,58Prince,
233,1964,https//www.famousbirthdays.com/faces/large-default.jpg,Boz,Mofid,58Family,Member,,,
234,1964,https//www.famousbirthdays.com/thumbnails/curry-dell-medium.jpg,Dell,Curry,58Basketball,Player,,,
235,1964,https//www.famousbirthdays.com/thumbnails/tomei-marisa-medium.jpg,Marisa,Tomei,58Movie,Actress,,,
236,1964,https//www.famousbirthdays.com/thumbnails/crowe-russell-medium.jpg,Russell,Crowe,58Movie,Actor,,,
237,1964,https//www.famousbirthdays.com/thumbnails/vedder-eddie-medium.jpg,Eddie,Vedder,58Rock,Singer,,,
238,1964,https//www.famousbirthdays.com/faces/large-default.jpg,Laura,Rivera,58Family,Member,,,
239,1964,https//www.famousbirthdays.com/thumbnails/fox-vivica-medium.jpg,Vivica,A.,Fox,58Movie,Actress,,
240,1964,https//www.famousbirthdays.com/thumbnails/papanomaly-medium.jpg,Papanomaly,58Twitter,Star,,,,
