Year,Img_url,Full_name,Name,First_name
1960,https://www.famousbirthdays.com/thumbnails/tucci-stanley-medium.jpg,Stanley Tucci 62Movie Actor   ,stanley,Stanley
1960,https://www.famousbirthdays.com/thumbnails/penn-sean-medium.jpg,Sean Penn 62Movie Actor   ,sean,Sean
1960,https://www.famousbirthdays.com/thumbnails/damme-jean-medium.jpg,Jean-Claude Van Damme 62Movie Actor  ,jean-claude,Jean-Claude
1960,https://www.famousbirthdays.com/thumbnails/bertinelli-valerie-medium.jpg,Valerie Bertinelli 62TV Actress   ,valerie,Valerie
1960,https://www.famousbirthdays.com/thumbnails/raiola-angela-medium.jpg,Angela Raiola (1960-2016)Reality Star   ,angela,Angela
1960,https://www.famousbirthdays.com/thumbnails/ballas-shirley-medium.jpg,Shirley Ballas 62Dancer    ,shirley,Shirley
1960,https://www.famousbirthdays.com/thumbnails/swinton-tilda-movieactress-medium.jpg,Tilda Swinton 62Movie Actress   ,tilda,Tilda
1960,https://www.famousbirthdays.com/thumbnails/nair-mohanlal-medium.jpg,Mohanlal 62Movie Actor    ,mohanlal,Mohanlal
1960,https://www.famousbirthdays.com/thumbnails/kennedyjr-johnf-medium.jpg,John F. Kennedy Jr. (1960-1999)Entrepreneur  ,john,John
1960,https://www.famousbirthdays.com/thumbnails/grey-jennifer-medium.jpg,Jennifer Grey 62Movie Actress   ,jennifer,Jennifer
1960,https://www.famousbirthdays.com/thumbnails/araki-hirohiko-medium.jpg,Hirohiko Araki 62Comic Book Artist  ,hirohiko,Hirohiko
1960,https://www.famousbirthdays.com/faces/large-default.jpg,Gia Carangi (1960-1986)Model    ,gia,Gia
1960,https://www.famousbirthdays.com/thumbnails/lineker-gary-medium.jpg,Gary Lineker 62Soccer Player   ,gary,Gary
1960,https://www.famousbirthdays.com/thumbnails/wayans-damon-medium.jpg,Damon Wayans 62Comedian    ,damon,Damon
1960,https://www.famousbirthdays.com/thumbnails/oz-mehmet-medium.jpg,Mehmet Oz 62TV Show Host  ,mehmet,Mehmet
1960,https://www.famousbirthdays.com/thumbnails/robbins-tony-medium.jpg,Tony Robbins 62Motivational Speaker   ,tony,Tony
1960,https://www.famousbirthdays.com/thumbnails/spader-james-medium.jpg,James Spader 62Movie Actor   ,james,James
1960,https://www.famousbirthdays.com/thumbnails/lawson-nigella-medium.jpg,Nigella Lawson 63Journalist    ,nigella,Nigella
1960,https://www.famousbirthdays.com/thumbnails/ross-jonathan-medium.jpg,Jonathan Ross 62TV Show Host  ,jonathan,Jonathan
1960,https://www.famousbirthdays.com/thumbnails/elway-john-medium.jpg,John Elway 62Football Player   ,john,John
1960,https://www.famousbirthdays.com/thumbnails/ashby-linden-medium.jpg,Linden Ashby 62Movie Actor   ,linden,Linden
1960,https://www.famousbirthdays.com/thumbnails/branagh-kenneth-medium.jpg,Kenneth Branagh 62Director    ,kenneth,Kenneth
1960,https://www.famousbirthdays.com/thumbnails/grant-amy-medium.jpg,Amy Grant 62Rock Singer   ,amy,Amy
1960,https://www.famousbirthdays.com/thumbnails/roberts-robinrene-medium.jpg,Robin Roberts 62TV Show Host  ,robin,Robin
1960,https://www.famousbirthdays.com/thumbnails/clery-thomas-medium.jpg,Morpheus ASMR 62YouTube Star   ,morpheus,Morpheus
1960,https://www.famousbirthdays.com/faces/large-default.jpg,Jonathan Larson (1960-1996)Playwright    ,jonathan,Jonathan
1960,https://www.famousbirthdays.com/thumbnails/beghe-jason-medium.jpg,Jason Beghe 62TV Actor   ,jason,Jason
1960,https://www.famousbirthdays.com/thumbnails/baio-scott-medium.jpg,Scott Baio 62TV Actor   ,scott,Scott
1960,https://www.famousbirthdays.com/thumbnails/duchovny-david-medium.jpg,David Duchovny 62TV Actor   ,david,David
1960,https://www.famousbirthdays.com/faces/large-default.jpg,Kazembe Ajamu Coleman 62Family Member  ,kazembe,Kazembe
1961,https://www.famousbirthdays.com/thumbnails/obama-barack-medium.jpg,Barack Obama 61US President   ,barack,Barack
1961,https://www.famousbirthdays.com/thumbnails/diana-princess-medium.jpg,Princess Diana (1961-1997)Princess    ,princess,Princess
1961,https://www.famousbirthdays.com/thumbnails/macchio-ralph-medium.jpg,Ralph Macchio 61Movie Actor   ,ralph,Ralph
1961,https://www.famousbirthdays.com/thumbnails/murphy-eddie-medium.jpg,Eddie Murphy 61Movie Actor   ,eddie,Eddie
1961,https://www.famousbirthdays.com/thumbnails/clooney-george-medium.jpg,George Clooney 61Movie Actor   ,george,George
1961,https://www.famousbirthdays.com/thumbnails/cyrus-billy-medium.jpg,Billy Ray Cyrus 61Country Singer  ,billy,Billy
1961,https://www.famousbirthdays.com/thumbnails/coolidge-jennifer-medium.jpg,Jennifer Coolidge 61Movie Actress   ,jennifer,Jennifer
1961,https://www.famousbirthdays.com/thumbnails/lopez-george-medium.jpg,George Lopez 61Comedian    ,george,George
1961,https://www.famousbirthdays.com/thumbnails/baskin-carole-medium.jpg,Carole Baskin 61Activist    ,carole,Carole
1961,https://www.famousbirthdays.com/thumbnails/fox-michael-movieactor-medium.jpg,Michael J. Fox 61Movie Actor  ,michael,Michael
1961,https://www.famousbirthdays.com/thumbnails/george-boy-medium.jpg,Boy George 61Pop Singer   ,boy,Boy
1961,https://www.famousbirthdays.com/thumbnails/rodman-dennis-medium.jpg,Dennis Rodman 61Basketball Player   ,dennis,Dennis
1961,https://www.famousbirthdays.com/thumbnails/gretzky-wayne-medium.jpg,Wayne Gretzky 61Hockey Player   ,wayne,Wayne
1961,https://www.famousbirthdays.com/thumbnails/hillenburg-stephen-medium.jpg,Stephen Hillenburg (1961-2018)Director    ,stephen,Stephen
1961,https://www.famousbirthdays.com/thumbnails/swift-phil-medium.jpg,Phil Swift 61YouTube Star   ,phil,Phil
1961,https://www.famousbirthdays.com/thumbnails/derbez-eugenio-medium.jpg,Eugenio Derbez 61TV Actor   ,eugenio,Eugenio
1961,https://www.famousbirthdays.com/thumbnails/boyle-susan-medium.jpg,Susan Boyle 61Pop Singer   ,susan,Susan
1961,https://www.famousbirthdays.com/thumbnails/harrelson-woody-medium.jpg,Woody Harrelson 61TV Actor   ,woody,Woody
1961,https://www.famousbirthdays.com/thumbnails/jackson-singer-randy-medium.jpg,Randy Jackson 61Pop Singer   ,randy,Randy
1961,https://www.famousbirthdays.com/thumbnails/gervais-ricky-medium.jpg,Ricky Gervais 61Comedian    ,ricky,Ricky
1961,https://www.famousbirthdays.com/thumbnails/comaneci-nadia-medium.jpg,Nadia Comaneci 61Gymnast    ,nadia,Nadia
1961,https://www.famousbirthdays.com/thumbnails/widodo-joko-medium.jpg,Joko Widodo 61Politician    ,joko,Joko
1961,https://www.famousbirthdays.com/thumbnails/mustaine-dave-medium.jpg,Dave Mustaine 61Metal Singer   ,dave,Dave
1961,https://www.famousbirthdays.com/thumbnails/probst-jeff-medium.jpg,Jeff Probst 61Game Show Host  ,jeff,Jeff
1961,https://www.famousbirthdays.com/thumbnails/ryan-meg-medium.jpg,Meg Ryan 61Movie Actress   ,meg,Meg
1961,https://www.famousbirthdays.com/thumbnails/neil-vince-medium.jpg,Vince Neil 61Metal Singer   ,vince,Vince
1961,https://www.famousbirthdays.com/thumbnails/lawton-larry-medium.jpg,Larry Lawton 61YouTube Star   ,larry,Larry
1961,https://www.famousbirthdays.com/thumbnails/keith-toby-medium.jpg,Toby Keith 61Country Singer   ,toby,Toby
1961,https://www.famousbirthdays.com/thumbnails/dreyfus-julia-medium.jpg,Julia Louis-Dreyfus 62TV Actress   ,julia,Julia
1961,https://www.famousbirthdays.com/thumbnails/benson-jodi-medium.jpg,Jodi Benson 61Voice Actress   ,jodi,Jodi
1961,https://www.famousbirthdays.com/thumbnails/carlyle-robert-medium.jpg,Robert Carlyle 61Movie Actor   ,robert,Robert
1961,https://www.famousbirthdays.com/thumbnails/enya-medium.jpg,Enya 61World Music Singer   ,enya,Enya
1961,https://www.famousbirthdays.com/thumbnails/thomas-isiah-medium.jpg,Isiah Thomas 61Basketball Player   ,isiah,Isiah
1961,https://www.famousbirthdays.com/thumbnails/ford-tom-medium.jpg,Tom Ford 61Fashion Designer   ,tom,Tom
1961,https://www.famousbirthdays.com/thumbnails/amato-bruno-medium.jpg,Bruno Amato 61Movie Actor   ,bruno,Bruno
1961,https://www.famousbirthdays.com/thumbnails/sweat-keith-medium.jpg,Keith Sweat 61R&B Singer   ,keith,Keith
1961,https://www.famousbirthdays.com/thumbnails/diab-amr-medium.jpg,Amr Diab 61World Music Singer  ,amr,Amr
1961,https://www.famousbirthdays.com/thumbnails/chung-jackie-medium.jpg,Jackie Chung 61TV Actress   ,jackie,Jackie
1961,https://www.famousbirthdays.com/thumbnails/thompson-lea-medium.jpg,Lea Thompson 61Movie Actress   ,lea,Lea
1961,https://www.famousbirthdays.com/thumbnails/tom-lauren-medium.jpg,Lauren Tom 61Voice Actress   ,lauren,Lauren
1961,https://www.famousbirthdays.com/thumbnails/vives-carlos-medium.jpg,Carlos Vives 61Pop Singer   ,carlos,Carlos
1961,https://www.famousbirthdays.com/thumbnails/whitaker-forest-medium.jpg,Forest Whitaker 61Movie Actor   ,forest,Forest
1961,https://www.famousbirthdays.com/thumbnails/gandolfini-james-medium.jpg,James Gandolfini (1961-2013)TV Actor   ,james,James
1961,https://www.famousbirthdays.com/thumbnails/meloni-christopher-medium.jpg,Christopher Meloni 61TV Actor   ,christopher,Christopher
1961,https://www.famousbirthdays.com/thumbnails/marino-dan-medium.jpg,Dan Marino 61Football Player   ,dan,Dan
1961,https://www.famousbirthdays.com/thumbnails/wheeler-maggie-medium.jpg,Maggie Wheeler 61TV Actress   ,maggie,Maggie
1961,https://www.famousbirthdays.com/thumbnails/owens-rick-medium.jpg,Rick Owens 61Fashion Designer   ,rick,Rick
1961,https://www.famousbirthdays.com/faces/large-default.jpg,Sheikh Mohammed bin Zayed Al Nahyan ,sheikh,Sheikh
1962,https://www.famousbirthdays.com/thumbnails/cruise-t-medium.jpg,Tom Cruise 60Movie Actor   ,tom,Tom
1962,https://www.famousbirthdays.com/thumbnails/carrey-jim-medium.jpg,Jim Carrey 60Movie Actor   ,jim,Jim
1962,https://www.famousbirthdays.com/thumbnails/jovi-jon-medium.jpg,Jon Bon Jovi 60Rock Singer  ,jon,Jon
1962,https://www.famousbirthdays.com/thumbnails/carell-steve-medium.jpg,Steve Carell 60TV Actor   ,steve,Steve
1962,https://www.famousbirthdays.com/thumbnails/irwin-steve-medium.jpg,Steve Irwin (1962-2006)Reality Star   ,steve,Steve
1962,https://www.famousbirthdays.com/thumbnails/kenny-tom-medium.jpg,Tom Kenny 60Voice Actor   ,tom,Tom
1962,https://www.famousbirthdays.com/thumbnails/lee-tommy-medium.jpg,Tommy Lee 60Drummer    ,tommy,Tommy
1962,https://www.famousbirthdays.com/thumbnails/rose-axl-medium.jpg,Axl Rose 60Rock Singer   ,axl,Axl
1962,https://www.famousbirthdays.com/thumbnails/spade-kate-medium.jpg,Kate Spade (1962-2018)Fashion Designer   ,kate,Kate
1962,https://www.famousbirthdays.com/thumbnails/moore-demi-medium.jpg,Demi Moore 60Movie Actress   ,demi,Demi
1962,https://www.famousbirthdays.com/thumbnails/hammett-kirk-medium.jpg,Kirk Hammett 60Guitarist    ,kirk,Kirk
1962,https://www.famousbirthdays.com/thumbnails/fiennes-ralph-medium.jpg,Ralph Fiennes 60Movie Actor   ,ralph,Ralph
1962,https://www.famousbirthdays.com/thumbnails/odenkirk-bob-tvactor-medium.jpg,Bob Odenkirk 60TV Actor   ,bob,Bob
1962,https://www.famousbirthdays.com/thumbnails/gibson-thomas-medium.jpg,Thomas Gibson 60TV Actor   ,thomas,Thomas
1962,https://www.famousbirthdays.com/thumbnails/brooks-garth-medium.jpg,Garth Brooks 60Country Singer   ,garth,Garth
1962,https://www.famousbirthdays.com/thumbnails/abdul-paula-medium.jpg,Paula Abdul 60Pop Singer   ,paula,Paula
1962,https://www.famousbirthdays.com/thumbnails/hammer-mc-medium.jpg,MC Hammer 60Rapper    ,mc,MC
1962,https://www.famousbirthdays.com/thumbnails/dunham-jeff-medium.jpg,Jeff Dunham 60Ventriloquist    ,jeff,Jeff
1962,https://www.famousbirthdays.com/thumbnails/yeoh-michelle-medium.jpg,Michelle Yeoh 60Movie Actress   ,michelle,Michelle
1962,https://www.famousbirthdays.com/thumbnails/bol-manute-medium.jpg,Manute Bol (1962-2010)Basketball Player   ,manute,Manute
1962,https://www.famousbirthdays.com/thumbnails/rice-jerry-medium.jpg,Jerry Rice 60Football Player   ,jerry,Jerry
1962,https://www.famousbirthdays.com/thumbnails/schofield-phillip-medium.jpg,Phillip Schofield 60TV Show Host  ,phillip,Phillip
1962,https://www.famousbirthdays.com/thumbnails/foster-jodie-medium.jpg,Jodie Foster 60Movie Actress   ,jodie,Jodie
1962,https://www.famousbirthdays.com/thumbnails/kramer-eric-medium.jpg,Eric Allan Kramer 60TV Actor  ,eric,Eric
1962,https://www.famousbirthdays.com/thumbnails/jackson-bo-medium.jpg,Bo Jackson 60Baseball Player   ,bo,Bo
1962,https://www.famousbirthdays.com/thumbnails/estevez-emilio-medium.jpg,Emilio Estevez 60Movie Actor   ,emilio,Emilio
1962,https://www.famousbirthdays.com/thumbnails/burton-cliff-medium.jpg,Cliff Burton (1962-1986)Bassist    ,cliff,Cliff
1962,https://www.famousbirthdays.com/thumbnails/preston-kelly-medium.jpg,Kelly Preston (1962-2020)Movie Actress   ,kelly,Kelly
1962,https://www.famousbirthdays.com/thumbnails/mccarthy-andrew-medium.jpg,Andrew McCarthy 60Movie Actor   ,andrew,Andrew
1962,https://www.famousbirthdays.com/thumbnails/broderick-matthew-medium.jpg,Matthew Broderick 60Movie Actor   ,matthew,Matthew
1962,https://www.famousbirthdays.com/thumbnails/flea-medium.jpg,Flea 60Bassist     ,flea,Flea
1962,https://www.famousbirthdays.com/thumbnails/peterson-jordan-medium.jpg,Jordan Peterson 60Psychologist    ,jordan,Jordan
1962,https://www.famousbirthdays.com/thumbnails/newell-gabe-medium.jpg,Gabe Newell 60Entrepreneur    ,gabe,Gabe
1962,https://www.famousbirthdays.com/thumbnails/brown-alton-medium.jpg,Alton Brown 60Chef    ,alton,Alton
1962,https://www.famousbirthdays.com/thumbnails/snipes-wesley-medium.jpg,Wesley Snipes 60Movie Actor   ,wesley,Wesley
1962,https://www.famousbirthdays.com/thumbnails/kiedis-anthony-medium.jpg,Anthony Kiedis 60Rock Singer   ,anthony,Anthony
1962,https://www.famousbirthdays.com/thumbnails/odonnell-r-medium.jpg,Rosie O'Donnell 60TV Show Host  ,rosie,Rosie
1962,https://www.famousbirthdays.com/thumbnails/crow-sheryl-medium.jpg,Sheryl Crow 60Pop Singer   ,sheryl,Sheryl
1962,https://www.famousbirthdays.com/thumbnails/luhrmann-baz-medium.jpg,Baz Luhrmann 60Director    ,baz,Baz
1962,https://www.famousbirthdays.com/thumbnails/stradlin-izzy-medium.jpg,Izzy Stradlin 60Guitarist    ,izzy,Izzy
1962,https://www.famousbirthdays.com/thumbnails/adkins-trace-medium.jpg,Trace Adkins 61Country Singer   ,trace,Trace
1962,https://www.famousbirthdays.com/thumbnails/cusack-joan-medium.jpg,Joan Cusack 60Movie Actress   ,joan,Joan
1962,https://www.famousbirthdays.com/thumbnails/steele-peter-medium.jpg,Peter Steele (1962-2010)Metal Singer   ,peter,Peter
1962,https://www.famousbirthdays.com/thumbnails/collins-suzanne-medium.jpg,Suzanne Collins 60Young Adult Author  ,suzanne,Suzanne
1962,https://www.famousbirthdays.com/thumbnails/gullit-ruud-medium.jpg,Ruud Gullit 60Soccer Player   ,ruud,Ruud
1962,https://www.famousbirthdays.com/thumbnails/griffith-thomas-medium.jpg,Thomas Ian Griffith 60Movie Actor  ,thomas,Thomas
1962,https://www.famousbirthdays.com/faces/large-default.jpg,Funkee Bunch Tom 60YouTube Star  ,funkee,Funkee
1962,https://www.famousbirthdays.com/thumbnails/knievel-robbie-medium.jpg,Robbie Knievel (1962-2023)Daredevil    ,robbie,Robbie
1963,https://www.famousbirthdays.com/thumbnails/jordan-michael-medium.jpg,Michael Jordan 59Basketball Player   ,michael,Michael
1963,https://www.famousbirthdays.com/thumbnails/depp-johnny-medium.jpg,Johnny Depp 59Movie Actor   ,johnny,Johnny
1963,https://www.famousbirthdays.com/thumbnails/houston-whitney-medium.jpg,Whitney Houston (1963-2012)R&B Singer   ,whitney,Whitney
1963,https://www.famousbirthdays.com/thumbnails/pitt-brad-medium.jpg,Brad Pitt 59Movie Actor   ,brad,Brad
1963,https://www.famousbirthdays.com/thumbnails/stamos-john-medium.jpg,John Stamos 59TV Actor   ,john,John
1963,https://www.famousbirthdays.com/thumbnails/michael-george-medium.jpg,George Michael (1963-2016)Pop Singer   ,george,George
1963,https://www.famousbirthdays.com/thumbnails/baszucki-david-medium.jpg,David Baszucki 59Entrepreneur    ,david,David
1963,https://www.famousbirthdays.com/thumbnails/hudson-jill-medium.jpg,Jill Hudson 59YouTube Star   ,jill,Jill
1963,https://www.famousbirthdays.com/thumbnails/chamberlin-kevin-medium.jpg,Kevin Chamberlin 59TV Actor   ,kevin,Kevin
1963,https://www.famousbirthdays.com/thumbnails/kudrow-lisa-medium.jpg,Lisa Kudrow 59TV Actress   ,lisa,Lisa
1963,https://www.famousbirthdays.com/thumbnails/coolio-medium.jpg,Coolio (1963-2022)Rapper     ,coolio,Coolio
1963,https://www.famousbirthdays.com/thumbnails/myers-mike-medium.jpg,Mike Myers 59Movie Actor   ,mike,Mike
1963,https://www.famousbirthdays.com/thumbnails/hetfield-james-medium.jpg,James Hetfield 59Metal Singer   ,james,James
1963,https://www.famousbirthdays.com/thumbnails/paul-greg-medium.jpg,Greg Paul 59Instagram Star   ,greg,Greg
1963,https://www.famousbirthdays.com/thumbnails/obrien-conan-medium.jpg,Conan O'Brien 59TV Show Host  ,conan,Conan
1963,https://www.famousbirthdays.com/faces/large-default.jpg,Pam Stepnick 59YouTube Star   ,pam,Pam
1963,https://www.famousbirthdays.com/thumbnails/falco-edie-medium.jpg,Edie Falco 59TV Actress   ,edie,Edie
1963,https://www.famousbirthdays.com/thumbnails/ulrich-lars-medium.jpg,Lars Ulrich 59Drummer    ,lars,Lars
1963,https://www.famousbirthdays.com/thumbnails/williams-vanessa-medium.jpg,Vanessa Williams 59TV Actress   ,vanessa,Vanessa
1963,https://www.famousbirthdays.com/thumbnails/tarantino-quentin-medium.jpg,Quentin Tarantino 59Director    ,quentin,Quentin
1963,https://www.famousbirthdays.com/thumbnails/thewlis-david-medium.jpg,David Thewlis 59Movie Actor   ,david,David
1963,https://www.famousbirthdays.com/thumbnails/may-james-medium.jpg,James May 59TV Show Host  ,james,James
1963,https://www.famousbirthdays.com/thumbnails/mourinho-jose-medium.jpg,José Mourinho 59Soccer Coach   ,jos�,José
1963,https://www.famousbirthdays.com/thumbnails/schneider-rob-medium.jpg,Rob Schneider 59Movie Actor   ,rob,Rob
1963,https://www.famousbirthdays.com/thumbnails/seal-medium.jpg,Seal 59Rock Singer    ,seal,Seal
1963,https://www.famousbirthdays.com/thumbnails/rinna-lisa-medium.jpg,Lisa Rinna 59Soap Opera Actress  ,lisa,Lisa
1963,https://www.famousbirthdays.com/thumbnails/isaacs-jason-medium.jpg,Jason Isaacs 59TV Actor   ,jason,Jason
1963,https://www.famousbirthdays.com/thumbnails/li-jet-medium.jpg,Jet Li 59Movie Actor   ,jet,Jet
1963,https://www.famousbirthdays.com/thumbnails/barkley-charles-medium.jpg,Charles Barkley 59Basketball Player   ,charles,Charles
1963,https://www.famousbirthdays.com/thumbnails/richardson-natasha-medium.jpg,Natasha Richardson (1963-2009)Movie Actress   ,natasha,Natasha
1963,https://www.famousbirthdays.com/thumbnails/cableguy-larry-medium.jpg,Larry the Cable Guy 59Movie Actor ,larry,Larry
1963,https://www.famousbirthdays.com/thumbnails/cavanagh-tom-medium.jpg,Tom Cavanagh 59TV Actor   ,tom,Tom
1963,https://www.famousbirthdays.com/thumbnails/norton-graham-medium.jpg,Graham Norton 59TV Show Host  ,graham,Graham
1963,https://www.famousbirthdays.com/thumbnails/dee-momma-medium.jpg,Momma Dee 59Reality Star   ,momma,Momma
1963,https://www.famousbirthdays.com/thumbnails/lindemann-till-medium.jpg,Till Lindemann 60Metal Singer   ,till,Till
1963,https://www.famousbirthdays.com/thumbnails/michaels-bret-medium.jpg,Bret Michaels 59Rock Singer   ,bret,Bret
1963,https://www.famousbirthdays.com/thumbnails/kapoor-sridevi-medium.jpg,Sridevi Kapoor (1963-2018)Movie Actress   ,sridevi,Sridevi
1963,https://www.famousbirthdays.com/thumbnails/norris-dean-medium.jpg,Dean Norris 59TV Actor   ,dean,Dean
1963,https://www.famousbirthdays.com/thumbnails/quintanilla-abraham-medium.jpg,A.B. Quintanilla III 59World Music Singer ,a.b.,A.B.
1963,https://www.famousbirthdays.com/thumbnails/lennon-julian-medium.jpg,Julian Lennon 59Rock Singer   ,julian,Julian
1963,https://www.famousbirthdays.com/thumbnails/cates-phoebe-medium.jpg,Phoebe Cates 59Movie Actress   ,phoebe,Phoebe
1963,https://www.famousbirthdays.com/thumbnails/olajuwon-hakeem-medium.jpg,Hakeem Olajuwon 59Basketball Player   ,hakeem,Hakeem
1963,https://www.famousbirthdays.com/thumbnails/jacobs-marc-medium.jpg,Marc Jacobs 59Fashion Designer   ,marc,Marc
1963,https://www.famousbirthdays.com/thumbnails/ray-anthony-medium.jpg,Sir Mix-a-Lot 59Rapper    ,sir,Sir
1963,https://www.famousbirthdays.com/thumbnails/malone-karl-medium.jpg,Karl Malone 59Basketball Player   ,karl,Karl
1963,https://www.famousbirthdays.com/thumbnails/osteen-joel-medium.jpg,Joel Osteen 59Religious Leader   ,joel,Joel
1963,https://www.famousbirthdays.com/thumbnails/shue-elisabeth-medium.jpg,Elisabeth Shue 59Movie Actress   ,elisabeth,Elisabeth
1963,https://www.famousbirthdays.com/thumbnails/washington-isaiah-medium.jpg,Isaiah Washington 59TV Actor   ,isaiah,Isaiah
1964,https://www.famousbirthdays.com/thumbnails/bezos-jeff-medium.jpg,Jeff Bezos 59Entrepreneur    ,jeff,Jeff
1964,https://www.famousbirthdays.com/thumbnails/obama-michelle-medium.jpg,Michelle Obama 58First Lady   ,michelle,Michelle
1964,https://www.famousbirthdays.com/thumbnails/that-vegan-teacher-medium.jpg,That Vegan Teacher 58TikTok Star  ,that,That
1964,https://www.famousbirthdays.com/thumbnails/e-eazy-medium.jpg,Eazy-E (1964-1995)Rapper     ,eazy-e,Eazy-E
1964,https://www.famousbirthdays.com/thumbnails/johnson-boris-medium.jpg,Boris Johnson 58World Leader   ,boris,Boris
1964,https://www.famousbirthdays.com/thumbnails/cox-courteney-medium.jpg,Courteney Cox 58TV Actress   ,courteney,Courteney
1964,https://www.famousbirthdays.com/thumbnails/reeves-keanu-medium.jpg,Keanu Reeves 58Movie Actor   ,keanu,Keanu
1964,https://www.famousbirthdays.com/thumbnails/bullock-sandra-medium.jpg,Sandra Bullock 58Movie Actress   ,sandra,Sandra
1964,https://www.famousbirthdays.com/thumbnails/cage-nicolas-medium.jpg,Nicolas Cage 59Movie Actor   ,nicolas,Nicolas
1964,https://www.famousbirthdays.com/thumbnails/harris-kamala-medium.jpg,Kamala Harris 58Vice President   ,kamala,Kamala
1964,https://www.famousbirthdays.com/thumbnails/williams-wendy-medium.jpg,Wendy Williams 58TV Show Host  ,wendy,Wendy
1964,https://www.famousbirthdays.com/thumbnails/lowe-rob-medium.jpg,Rob Lowe 58Movie Actor   ,rob,Rob
1964,https://www.famousbirthdays.com/thumbnails/loughlin-lori-medium.jpg,Lori Loughlin 58TV Actress   ,lori,Lori
1964,https://www.famousbirthdays.com/thumbnails/foster-yolanda-medium.jpg,Yolanda Hadid 59Reality Star   ,yolanda,Yolanda
1964,https://www.famousbirthdays.com/thumbnails/dillon-matt-medium.jpg,Matt Dillon 58Movie Actor   ,matt,Matt
1964,https://www.famousbirthdays.com/thumbnails/austin-steve-medium.jpg,Stone Cold Steve Austin 58Wrestler  ,stone,Stone
1964,https://www.famousbirthdays.com/thumbnails/coleman-ronnie-medium.jpg,Ronnie Coleman 58Bodybuilder    ,ronnie,Ronnie
1964,https://www.famousbirthdays.com/thumbnails/hargitay-mariska-medium.jpg,Mariska Hargitay 58TV Actress   ,mariska,Mariska
1964,https://www.famousbirthdays.com/thumbnails/mckeehan-kevin-medium.jpg,TobyMac 58Rapper     ,tobymac,TobyMac
1964,https://www.famousbirthdays.com/thumbnails/love-courtney-medium.jpg,Courtney Love 58Rock Singer   ,courtney,Courtney
1964,https://www.famousbirthdays.com/thumbnails/spade-david-medium.jpg,David Spade 58TV Actor   ,david,David
1964,https://www.famousbirthdays.com/thumbnails/riordan-rick-medium.jpg,Rick Riordan 58Young Adult Author  ,rick,Rick
1964,https://www.famousbirthdays.com/thumbnails/cornell-chris-medium.jpg,Chris Cornell (1964-2017)Rock Singer   ,chris,Chris
1964,https://www.famousbirthdays.com/thumbnails/flay-bobby-medium.jpg,Bobby Flay 58Chef    ,bobby,Bobby
1964,https://www.famousbirthdays.com/thumbnails/kravitz-lenny-medium.jpg,Lenny Kravitz 58Funk Singer   ,lenny,Lenny
1964,https://www.famousbirthdays.com/thumbnails/bellucci-monica-medium.jpg,Monica Bellucci 58Movie Actress   ,monica,Monica
1964,https://www.famousbirthdays.com/thumbnails/cheadle-don-medium.jpg,Don Cheadle 58Movie Actor   ,don,Don
